Region,Country,Country_Code,Borrower,Guarantor_Country_Code,Guarantor,Loan_Number,Loan_Type,Loan_Status,Project_Name,Project_ID,Original_Principal_Amount,Undisbursed_Amount,Disbursed_Amount,Cancelled_Amount,Repaid_to_IBRD,Due_to_IBRD,Exchange_Adjustment,Borrowers_Obligation,Sold_3rd_Party,Repaid_3rd_Party,Loans_Held,Interest_Rate,Board_Approval_Date,Agreement_Signing_Date,Effective_Date,First_Repayment_Date,Closed_Date,Last_Disbursement_Date,Last_Repayment_Date
AFRICA WEST,Cote d'Ivoire,CI,MINISTERE DE L'ECONOMIE ET DES FINANCES,CI,Cote d'Ivoire,IBRD31500,CPL,Fully Repaid,ENERGY SECTOR LOAN,P001166,14335000.00,0.00,14335000.00,0.00,14335000.00,0.00,0.00,0.00,0.00,0.00,0.00,5.5900,12/21/1989 0:00,12/27/1989 0:00,12/28/1989 0:00,4/1/1995 0:00,6/30/1991 0:00,3/18/1991 0:00,10/1/2009 0:00
AFRICA WEST,Cote d'Ivoire,CI,MINISTERE DE L'ECONOMIE ET DES FINANCES,CI,Cote d'Ivoire,IBRD2496S,SCPM,Fully Repaid,FORESTRY II,P001140,14218420.16,0.00,14218420.16,0.00,14218420.16,0.00,0.00,0.00,0.00,0.00,0.00,4.3600,2/26/1985 0:00,3/18/1985 0:00,12/18/1985 0:00,9/15/1998 0:00,12/31/1990 0:00,,3/15/2005 0:00
AFRICA WEST,Cote d'Ivoire,CI,MINISTERE DE L'ECONOMIE ET DES FINANCES,CI,Cote d'Ivoire,IBRD16980,NPL,Fully Repaid,TOURISM II,P001126,14200000.00,0.00,14153959.56,46040.44,14153959.56,0.00,0.00,0.00,0.00,0.00,0.00,7.9000,5/15/1979 0:00,6/15/1979 0:00,5/9/1980 0:00,12/15/1983 0:00,12/31/1988 0:00,7/26/1989 0:00,6/15/1996 0:00
AFRICA WEST,Cote d'Ivoire,CI,MINISTERE DE L'ECONOMIE ET DES FINANCES,CI,Cote d'Ivoire,IBRD13480,NPL,Fully Repaid,URBAN DEVELOPMENT,P001117,14000000.00,0.00,12663447.19,1336552.81,12663447.19,0.00,0.00,0.00,0.00,0.00,0.00,8.7000,12/14/1976 0:00,12/15/1976 0:00,3/9/1978 0:00,1/15/1983 0:00,3/31/1983 0:00,,1/15/2001 0:00
AFRICA WEST,Nigeria,NG,"Fed Min of Fin, Budget & Natl. Planning",NG,Nigeria,IBRD31830,CPL,Fully Repaid,NATIONAL SEED,P002143,14000000.00,0.00,13847747.67,152252.33,13847747.67,0.00,0.00,0.00,0.00,0.00,0.00,1.9100,3/29/1990 0:00,6/21/1990 0:00,12/10/1990 0:00,8/1/1995 0:00,6/30/1997 0:00,1/23/1998 0:00,2/1/2010 0:00
AFRICA WEST,Ghana,GH,MINISTRY FOR FINANCE,GH,Ghana,IBRD11810,NPL,Fully Repaid,COCOA II,P000849,14000000.00,0.00,14000000.00,0.00,14000000.00,0.00,0.00,0.00,0.00,0.00,0.00,8.5000,12/23/1975 0:00,12/23/1975 0:00,2/23/1976 0:00,6/15/1984 0:00,12/31/1982 0:00,,12/15/2005 0:00
AFRICA WEST,Liberia,LR,Ministry of Finance and Dev. Planning,LR,Liberia,IBRD15730,NPL,Fully Repaid,HIGHWAYS IV,P001430,13800000.00,0.00,13800000.00,0.00,13800000.00,0.00,0.00,0.00,0.00,0.00,0.00,7.5000,5/18/1978 0:00,6/2/1978 0:00,9/11/1978 0:00,10/1/1983 0:00,12/31/1982 0:00,,4/1/1998 0:00
AFRICA WEST,Nigeria,NG,NIGERIAN PORTS AUTHORITY,NG,Nigeria,IBRD03260,NPL,Fully Repaid,APAPA WHARF PORT,P002004,13500000.00,0.00,13500000.00,0.00,12789993.77,0.00,0.00,0.00,710006.23,710006.23,0.00,5.5000,11/27/1962 0:00,12/10/1962 0:00,2/18/1963 0:00,2/1/1967 0:00,3/31/1968 0:00,,2/1/1983 0:00
AFRICA WEST,Cameroon,CM,CAISSE AUTONOME D'AMORTISSEMENT,CM,Cameroon,IBRD22440,CPL,Fully Repaid,URBAN DEVT,P000358,13359845.90,0.00,13192900.00,166945.90,13192900.00,0.00,0.00,0.00,0.00,0.00,0.00,11.6000,3/15/1983 0:00,9/15/1983 0:00,5/3/1984 0:00,9/15/1988 0:00,6/30/1988 0:00,1/25/1989 0:00,3/15/2003 0:00
AFRICA WEST,Gabon,GA,Ministère de l Economie et de la Relance,GA,Gabon,IBRD3506A,SCL,Fully Repaid,FORESTRY/ENVIRONMENT,P000786,13051458.85,0.00,13048859.30,2599.55,13048859.30,0.00,0.00,0.00,0.00,0.00,0.00,0.0000,7/2/1992 0:00,1/15/1993 0:00,9/23/1993 0:00,9/15/1998 0:00,6/30/2002 0:00,11/6/2002 0:00,9/15/2007 0:00
AFRICA WEST,Cote d'Ivoire,CI,MINISTERE DE L'ECONOMIE ET DES FINANCES,CI,Cote d'Ivoire,IBRD2696S,SCPM,Fully Repaid,TELECOM. II,P001148,13048392.58,0.00,13048392.58,0.00,13048392.58,0.00,0.00,0.00,0.00,0.00,0.00,4.3600,5/15/1986 0:00,6/27/1986 0:00,1/30/1987 0:00,11/1/1998 0:00,6/30/1993 0:00,,5/1/2006 0:00
AFRICA WEST,Nigeria,NG,"Fed Min of Fin, Budget & Natl. Planning",NG,Nigeria,IBRD24800,CPL,Fully Repaid,TECHNICAL ASSISTANCE,P002061,13000000.00,0.00,8632587.10,4367412.90,8632587.10,0.00,0.00,0.00,0.00,0.00,0.00,4.8400,12/20/1984 0:00,3/8/1985 0:00,5/23/1985 0:00,7/1/1990 0:00,12/31/1992 0:00,7/9/1993 0:00,1/1/2005 0:00
AFRICA WEST,Cameroon,CM,"Ministry of Eco, Planning and RegionDev",CM,Cameroon,IBRD24060,CPL,Fully Repaid,WESTERN PROVINCE RDP,P000359,12870000.00,0.00,12870000.00,0.00,12870000.00,0.00,0.00,0.00,0.00,0.00,0.00,5.1100,4/17/1984 0:00,6/18/1984 0:00,9/9/1985 0:00,9/15/1989 0:00,12/31/1992 0:00,3/31/1993 0:00,3/15/2004 0:00
AFRICA WEST,Cote d'Ivoire,CI,CREDIT DE LA COTE D'IVOIRE,CI,Cote d'Ivoire,IBRD16630,NPL,Fully Repaid,SME II,P001125,12600000.00,0.00,8173701.55,4426298.45,8173701.55,0.00,0.00,0.00,0.00,0.00,0.00,7.0000,3/6/1979 0:00,6/15/1979 0:00,11/28/1979 0:00,7/1/1982 0:00,3/31/1986 0:00,,1/1/1994 0:00
AFRICA WEST,Cote d'Ivoire,CI,SOC. TECH. POUR LA MOD. AGR.,CI,Cote d'Ivoire,IBRD21670,CPL,Fully Repaid,CENTRE-WEST R.D. II,P001131,12342451.76,0.00,9801300.00,2541151.76,9801300.00,0.00,0.00,0.00,0.00,0.00,0.00,11.6000,6/1/1982 0:00,9/27/1982 0:00,4/6/1983 0:00,10/1/1986 0:00,12/31/1990 0:00,3/23/1992 0:00,4/1/1999 0:00
AFRICA WEST,Gabon,GA,Ministère de l Economie et de la Relance,GA,Gabon,IBRD30460,CPL,Fully Repaid,ROAD MAINT,P000787,12326351.14,0.00,11864000.00,462351.14,11864000.00,0.00,0.00,0.00,0.00,0.00,0.00,5.5900,4/27/1989 0:00,7/10/1989 0:00,10/5/1989 0:00,12/15/1994 0:00,6/30/1995 0:00,11/8/1995 0:00,6/15/2004 0:00
AFRICA WEST,Gabon,GA,Ministère de l Economie et de la Relance,GA,Gabon,IBRD93040,FSL,Approved,Gabon COVID-19 Response Project,P173927,12000000.00,11545380.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11545380.00,0.0000,10/15/2021 0:00,,,3/1/2025 0:00,6/30/2024 0:00,,9/1/2031 0:00
AFRICA WEST,Liberia,LR,Ministry of Finance and Dev. Planning,LR,Liberia,IBRD17650,NPL,Fully Repaid,OIL PALM,P001434,12000000.00,0.00,4561103.04,7438896.96,4561103.04,0.00,0.00,0.00,0.00,0.00,0.00,7.9500,10/30/1979 0:00,12/21/1979 0:00,2/27/1981 0:00,2/15/1985 0:00,12/31/1987 0:00,,8/15/1999 0:00
AFRICA WEST,Gabon,GA,Direction Général de la Dette,GA,Gabon,IBRD03850,NPL,Fully Repaid,ROAD,P000777,12000000.00,0.00,11988722.03,11277.97,11373722.03,0.00,0.00,0.00,615000.00,615000.00,0.00,5.5000,7/9/1964 0:00,7/10/1964 0:00,2/9/1965 0:00,11/1/1968 0:00,4/30/1968 0:00,,11/1/1984 0:00
AFRICA WEST,Cameroon,CM,CAISSE AUTONOME D'AMORTISSEMENT,CM,Cameroon,IBRD06630,NPL,Fully Repaid,ROADS I,P000317,12000000.00,0.00,12000000.00,0.00,11793617.31,0.00,0.00,0.00,206382.69,206382.69,0.00,7.0000,2/10/1970 0:00,3/27/1970 0:00,7/16/1970 0:00,6/1/1980 0:00,3/31/1976 0:00,,6/1/2000 0:00
AFRICA WEST,"Congo, Republic of",CG,Min.of FinanceBudget and PublicPortfolio,CG,"Congo, Republic of",IBRD22270,CPL,Fully Repaid,THIRD HIGHWAY,P000551,11760000.00,0.00,11760000.00,0.00,11760000.00,0.00,0.00,0.00,0.00,0.00,0.00,11.6000,12/21/1982 0:00,1/20/1983 0:00,9/26/1983 0:00,12/1/1986 0:00,12/31/1986 0:00,,6/1/1999 0:00
AFRICA WEST,Liberia,LR,NATIONAL IRON ORE,LR,Liberia,IBRD20810,CPL,Fully Repaid,NATIONAL IRON ORE CO,P001438,11700000.00,0.00,11692733.27,7266.73,11692733.27,0.00,0.00,0.00,0.00,0.00,0.00,11.6000,1/7/1982 0:00,2/26/1982 0:00,3/18/1982 0:00,6/15/1987 0:00,12/31/1985 0:00,,12/15/1994 0:00
AFRICA WEST,Cameroon,CM,CAISSE AUTONOME D'AMORTISSEMENT,CM,Cameroon,IBRD09830,NPL,Fully Repaid,LIVESTOCK,P000323,11600000.00,0.00,11533574.21,66425.79,11533574.21,0.00,0.00,0.00,0.00,0.00,0.00,7.2500,3/26/1974 0:00,5/14/1974 0:00,9/16/1974 0:00,8/1/1980 0:00,6/30/1980 0:00,,2/1/1995 0:00
AFRICA WEST,Cote d'Ivoire,CI,MINISTERE DE L'ECONOMIE ET DES FINANCES,CI,Cote d'Ivoire,IBRD2058S,SCPD,Fully Repaid,SAL I,P001133,11520000.00,0.00,11520000.00,0.00,11520000.00,0.00,0.00,0.00,0.00,0.00,0.00,11.6000,11/24/1981 0:00,12/3/1981 0:00,12/29/1981 0:00,7/1/1998 0:00,12/1/1982 0:00,,1/1/1999 0:00
AFRICA WEST,Cameroon,CM,"Ministry of Eco, Planning and RegionDev",CM,Cameroon,IBRD33880,CPL,Fully Repaid,FOOD SECURITY,P000400,11489400.00,0.00,889400.00,10600000.00,889400.00,0.00,0.00,0.00,0.00,0.00,0.00,5.5900,7/2/1991 0:00,9/16/1991 0:00,5/27/1992 0:00,3/15/1997 0:00,5/31/1999 0:00,6/12/1998 0:00,9/15/2011 0:00
AFRICA WEST,"Congo, Republic of",CG,Min.of FinanceBudget and PublicPortfolio,CG,"Congo, Republic of",IBRD22980,CPL,Fully Repaid,WOOD PROCESSING,P000550,11489085.84,0.00,10681800.00,807285.84,10681800.00,0.00,0.00,0.00,0.00,0.00,0.00,5.3200,5/31/1983 0:00,12/13/1983 0:00,5/22/1984 0:00,3/1/1988 0:00,6/30/1988 0:00,1/31/1989 0:00,9/1/1998 0:00
AFRICA WEST,Cote d'Ivoire,CI,MINISTERE DE L'ECONOMIE ET DES FINANCES,CI,Cote d'Ivoire,IBRD26960,CPL,Fully Repaid,TELECOM. II,P001148,11451607.42,0.00,11391800.00,59807.42,11391800.00,0.00,0.00,0.00,0.00,0.00,0.00,5.5900,5/15/1986 0:00,6/27/1986 0:00,1/30/1987 0:00,11/1/1991 0:00,6/30/1993 0:00,1/6/1994 0:00,5/1/2006 0:00
AFRICA WEST,Cote d'Ivoire,CI,MINISTERE DE L'ECONOMIE ET DES FINANCES,CI,Cote d'Ivoire,IBRD26190,CPL,Fully Repaid,HEALTH I,P001146,11100000.00,0.00,11100000.00,0.00,11100000.00,0.00,0.00,0.00,0.00,0.00,0.00,5.5900,9/19/1985 0:00,9/27/1985 0:00,5/27/1986 0:00,3/15/1991 0:00,6/30/1994 0:00,1/23/1995 0:00,9/15/2005 0:00
AFRICA WEST,Cote d'Ivoire,CI,MINISTERE DE L'ECONOMIE ET DES FINANCES,CI,Cote d'Ivoire,IBRD2619S,SCPM,Fully Repaid,HEALTH I,P001146,11100000.00,0.00,11100000.00,0.00,11100000.00,0.00,0.00,0.00,0.00,0.00,0.00,4.3600,9/19/1985 0:00,9/27/1985 0:00,5/27/1986 0:00,9/15/1998 0:00,6/30/1994 0:00,,9/15/2005 0:00
AFRICA WEST,Senegal,SN,REGIE DES CHEMINS DE FER DU SENEGAL,SN,Senegal,IBRD15180,NPL,Fully Repaid,RAILWAYS III,P002301,11000000.00,0.00,10709667.12,290332.88,10709667.12,0.00,0.00,0.00,0.00,0.00,0.00,7.4500,2/7/1978 0:00,3/17/1978 0:00,8/10/1978 0:00,9/1/1983 0:00,6/30/1985 0:00,,3/1/1998 0:00
AFRICA WEST,Cote d'Ivoire,CI,MINISTERE DE L'ECONOMIE ET DES FINANCES,CI,Cote d'Ivoire,IBRD06670,NPL,Fully Repaid,EDUCATION I,P001098,11000000.00,0.00,11000000.00,0.00,11000000.00,0.00,0.00,0.00,0.00,0.00,0.00,7.0000,3/24/1970 0:00,4/27/1970 0:00,11/27/1970 0:00,12/15/1979 0:00,6/30/1977 0:00,,12/15/1999 0:00
AFRICA WEST,Liberia,LR,Ministry of Finance and Dev. Planning,LR,Liberia,IBRD16640,NPL,Fully Repaid,FEEDER ROADS,P001432,10700000.00,0.00,8899144.54,1800855.46,8899144.54,0.00,0.00,0.00,0.00,0.00,0.00,7.0000,3/6/1979 0:00,4/4/1979 0:00,4/30/1979 0:00,8/1/1984 0:00,12/31/1986 0:00,1/15/1988 0:00,2/1/1999 0:00
AFRICA WEST,Cameroon,CM,"Ministry of Eco, Planning and RegionDev",CM,Cameroon,IBRD3388S,SCPM,Fully Repaid,FOOD SECURITY,P000400,10636545.12,0.00,10636545.12,0.00,10636545.12,0.00,0.00,0.00,0.00,0.00,0.00,4.7100,7/2/1991 0:00,9/16/1991 0:00,5/27/1992 0:00,9/15/1998 0:00,5/31/1999 0:00,,9/15/2011 0:00
AFRICA WEST,Nigeria,NG,"Fed Min of Fin, Budget & Natl. Planning",NG,Nigeria,IBRD06400,NPL,Fully Repaid,HIGHWAY REHABILITATI,P002013,10600000.00,0.00,10600000.00,0.00,10600000.00,0.00,0.00,0.00,0.00,0.00,0.00,7.0000,10/7/1969 0:00,11/6/1969 0:00,7/31/1970 0:00,12/15/1972 0:00,7/1/1974 0:00,,12/15/1984 0:00
AFRICA WEST,Cameroon,CM,"Ministry of Eco, Planning and RegionDev",CM,Cameroon,IBRD2766S,SCPM,Fully Repaid,AGRIC. RESEARCH,P000362,10065000.00,0.00,10065000.00,0.00,10065000.00,0.00,0.00,0.00,0.00,0.00,0.00,4.0900,11/18/1986 0:00,11/26/1986 0:00,3/18/1988 0:00,11/1/1998 0:00,6/30/1993 0:00,,11/1/2006 0:00
AFRICA WEST,Nigeria,NG,NIGERIAN IND. DEV. BANK LTD.,NG,Nigeria,IBRD07050,NPL,Fully Repaid,NIDB II (DFC),P002016,10000000.00,0.00,6179798.29,3820201.71,6179798.29,0.00,0.00,0.00,0.00,0.00,0.00,7.0000,7/21/1970 0:00,8/28/1970 0:00,2/25/1971 0:00,1/1/1973 0:00,10/31/1975 0:00,,7/1/1982 0:00
AFRICA WEST,Ghana,GH,NATIONAL INVESTMENT BANK,GH,Ghana,IBRD11800,NPL,Fully Repaid,NIB I (DFC),P000850,10000000.00,0.00,9930937.78,69062.22,9930937.78,0.00,0.00,0.00,0.00,0.00,0.00,8.5000,12/11/1975 0:00,12/23/1975 0:00,3/2/1976 0:00,5/15/1978 0:00,6/30/1983 0:00,,11/15/1995 0:00
AFRICA WEST,Liberia,LR,LIBERIA ELECTRICITY CORPORATIO,LR,Liberia,IBRD16000,NPL,Fully Repaid,POWER IV,P001429,10000000.00,0.00,10000000.00,0.00,10000000.00,0.00,0.00,0.00,0.00,0.00,0.00,7.5000,6/15/1978 0:00,7/7/1978 0:00,12/11/1978 0:00,10/1/1983 0:00,6/30/1982 0:00,,4/1/1998 0:00
AFRICA WEST,Senegal,SN,Ministere des Finances et du Budget,SN,Senegal,IBRD18100,NPL,Fully Repaid,HIGHWAYS IV,P002308,10000000.00,0.00,10000000.00,0.00,10000000.00,0.00,0.00,0.00,0.00,0.00,0.00,8.2500,3/18/1980 0:00,4/2/1980 0:00,12/9/1980 0:00,10/15/1985 0:00,6/30/1986 0:00,,4/15/2000 0:00
AFRICA WEST,Gabon,GA,Ministère de l Economie et de la Relance,GA,Gabon,IBRD41860,SCL,Fully Repaid,Privatization & Reg CB TA,P041548,10000000.00,0.01,7797634.22,1044220.30,10075719.88,-0.02,0.00,-0.02,0.00,0.00,-0.01,0.0000,6/10/1997 0:00,9/4/1997 0:00,2/2/1998 0:00,6/15/2001 0:00,6/30/2004 0:00,11/19/2007 0:00,12/15/2012 0:00
AFRICA WEST,Cote d'Ivoire,CI,MINISTERE DE L'ECONOMIE ET DES FINANCES,CI,Cote d'Ivoire,IBRD11240,NPL,Fully Repaid,TOURISM DEVELOPMENT,P001110,9700000.00,0.00,9663571.48,36428.52,9663571.48,0.00,0.00,0.00,0.00,0.00,0.00,8.5000,5/27/1975 0:00,6/11/1975 0:00,1/19/1976 0:00,11/15/1980 0:00,9/30/1982 0:00,,5/15/1995 0:00
AFRICA WEST,Cote d'Ivoire,CI,MINISTERE DE L'ECONOMIE ET DES FINANCES,CI,Cote d'Ivoire,IBRD32400,CPL,Fully Repaid,WATER SUPPLY SEWERAGE SECT.ADJ,P001151,9625000.00,0.00,9625000.00,0.00,9625000.00,0.00,0.00,0.00,0.00,0.00,0.00,5.5900,6/28/1990 0:00,6/28/1990 0:00,6/29/1990 0:00,11/15/1995 0:00,12/31/1991 0:00,6/11/1991 0:00,5/15/2010 0:00
AFRICA WEST,Gabon,GA,Ministère de l Economie et de la Relance,GA,Gabon,IBRD08950,NPL,Fully Repaid,LIBREVILLE WATER SUP,P000780,9500000.00,0.00,9500000.00,0.00,9400000.00,0.00,0.00,0.00,100000.00,100000.00,0.00,7.2500,4/24/1973 0:00,5/30/1973 0:00,9/7/1973 0:00,10/15/1977 0:00,6/30/1979 0:00,,4/15/1998 0:00
AFRICA WEST,Cote d'Ivoire,CI,MINISTERE DE L'ECONOMIE ET DES FINANCES,CI,Cote d'Ivoire,IBRD18270,NPL,Fully Repaid,NE SAVANNAH RURAL DE,P001127,9400000.00,0.00,8810803.61,589196.39,8810803.61,0.00,0.00,0.00,0.00,0.00,0.00,8.2500,3/27/1980 0:00,5/27/1980 0:00,12/22/1980 0:00,12/15/1984 0:00,9/30/1987 0:00,,6/15/1997 0:00
AFRICA WEST,"Congo, Republic of",CG,Min.of FinanceBudget and PublicPortfolio,CG,"Congo, Republic of",IBRD28680,CPL,Fully Repaid,P.E.REFORM-TA,P000569,9026016.48,0.00,8050400.00,975616.48,8050400.00,0.00,0.00,0.00,0.00,0.00,0.00,5.0300,7/21/1987 0:00,7/31/1987 0:00,1/27/1988 0:00,11/1/1991 0:00,12/31/1996 0:00,3/31/1997 0:00,5/1/2004 0:00
AFRICA WEST,Gabon,GA,Ministère de l Economie et de la Relance,GA,Gabon,IBRD91240,FSL,Disbursing,Gabon COVID-19 Response Project,P173927,9000000.00,96069.88,9339130.37,0.00,0.00,9339130.37,-40430.24,9298700.13,0.00,0.00,9435200.25,0.0000,5/15/2020 0:00,5/20/2020 0:00,5/27/2020 0:00,11/15/2023 0:00,6/30/2022 0:00,12/3/2021 0:00,5/15/2030 0:00
AFRICA WEST,Nigeria,NG,"Fed Min of Fin, Budget & Natl. Planning",NG,Nigeria,IBRD17190,NPL,Fully Repaid,AGRIC. MGT./TRAINING,P002036,9000000.00,0.00,8962013.45,37986.55,8962013.45,0.00,0.00,0.00,0.00,0.00,0.00,7.9000,6/5/1979 0:00,7/16/1979 0:00,3/30/1981 0:00,1/15/1985 0:00,12/31/1987 0:00,10/18/1988 0:00,7/15/1999 0:00
AFRICA WEST,Ghana,GH,MANAGING DIRECTOR,GH,Ghana,IBRD13810,NPL,Fully Repaid,POWER DISTRIB ECG II,P000853,9000000.00,0.00,8998981.55,1018.45,8998981.55,0.00,0.00,0.00,0.00,0.00,0.00,8.5000,3/22/1977 0:00,3/24/1977 0:00,6/10/1977 0:00,2/1/1982 0:00,12/31/1981 0:00,,2/1/1997 0:00
AFRICA WEST,Cote d'Ivoire,CI,MINISTERE DE L'ECONOMIE ET DES FINANCES,CI,Cote d'Ivoire,IBRD06130,NPL,Fully Repaid,OIL PALM & COCONUT D,P001096,9000000.00,0.00,9000000.00,0.00,9000000.00,0.00,0.00,0.00,0.00,0.00,0.00,6.5000,5/15/1969 0:00,6/13/1969 0:00,12/30/1969 0:00,5/1/1975 0:00,3/31/1977 0:00,,5/1/1990 0:00
AFRICA WEST,Guinea,GN,Ministry of Economy and Finance,GN,Guinea,IBRD07660,NPL,Fully Repaid,BOKE EXTENTION,P001020,9000000.00,0.00,9000000.00,0.00,9000000.00,0.00,0.00,0.00,0.00,0.00,0.00,7.2500,6/22/1971 0:00,6/25/1971 0:00,9/29/1971 0:00,10/1/1973 0:00,3/31/1974 0:00,,10/1/1992 0:00
AFRICA WEST,Cote d'Ivoire,CI,MINISTERE DE L'ECONOMIE ET DES FINANCES,CI,Cote d'Ivoire,IBRD10760,NPL,Fully Repaid,SEWERAGE ABIDJAN I,P001111,9000000.00,0.00,9000000.00,0.00,8820468.26,0.00,-0.01,-0.01,179531.74,179531.74,0.00,8.0000,1/14/1975 0:00,1/17/1975 0:00,1/19/1976 0:00,5/15/1978 0:00,6/30/1979 0:00,,11/15/1999 0:00
AFRICA WEST,"Congo, Republic of",CG,Min.of FinanceBudget and PublicPortfolio,CG,"Congo, Republic of",IBRD22850,CPL,Fully Repaid,TECHNICAL ASSISTANCE,P000552,8925000.00,0.00,8925000.00,0.00,8925000.00,0.00,0.00,0.00,0.00,0.00,0.00,5.3200,5/19/1983 0:00,10/21/1983 0:00,2/3/1984 0:00,3/1/1988 0:00,6/30/1987 0:00,,9/1/2000 0:00
AFRICA WEST,Cameroon,CM,"Ministry of Eco, Planning and RegionDev",CM,Cameroon,IBRD2567S,SCPM,Fully Repaid,FSAR II,P000360,8896120.37,0.00,8896120.37,0.00,8896120.37,0.00,0.00,0.00,0.00,0.00,0.00,3.4300,6/6/1985 0:00,6/7/1985 0:00,2/28/1986 0:00,10/15/1998 0:00,12/31/1993 0:00,,4/15/2005 0:00
AFRICA WEST,Cameroon,CM,"Ministry of Eco, Planning and RegionDev",CM,Cameroon,IBRD2406S,SCPM,Fully Repaid,WESTERN PROVINCE RDP,P000359,8630000.00,0.00,8630000.00,0.00,8630000.00,0.00,0.00,0.00,0.00,0.00,0.00,4.1000,4/17/1984 0:00,6/18/1984 0:00,9/9/1985 0:00,9/15/1998 0:00,12/31/1992 0:00,,3/15/2004 0:00
AFRICA WEST,Cameroon,CM,CAISSE AUTONOME D'AMORTISSEMENT,CM,Cameroon,IBRD2160S,SCPM,Fully Repaid,OIL PALM/RUBBER CONS,P000353,8612214.15,0.00,8612214.15,0.00,8612214.15,0.00,0.00,0.00,0.00,0.00,0.00,11.6000,5/27/1982 0:00,7/26/1982 0:00,6/21/1983 0:00,10/1/1998 0:00,6/30/1988 0:00,,4/1/2002 0:00
AFRICA WEST,Cote d'Ivoire,CI,MINISTERE DE L'ECONOMIE ET DES FINANCES,CI,Cote d'Ivoire,IBRD09380,NPL,Fully Repaid,RUBBER I,P001102,8400000.00,0.00,8400000.00,0.00,8400000.00,0.00,0.00,0.00,0.00,0.00,0.00,7.2500,3/27/1973 0:00,10/23/1973 0:00,4/15/1974 0:00,6/15/1983 0:00,3/31/1979 0:00,,12/15/2002 0:00
AFRICA WEST,Gabon,GA,Ministère de l Economie et de la Relance,GA,Gabon,IBRD3506S,SCPD,Fully Repaid,FORESTRY/ENVIRONMENT,P000786,8323541.15,0.00,8323541.15,0.00,8323541.15,0.00,0.00,0.00,0.00,0.00,0.00,6.1400,7/2/1992 0:00,1/15/1993 0:00,9/23/1993 0:00,9/15/1998 0:00,6/30/2002 0:00,,9/15/2007 0:00
AFRICA WEST,Liberia,LR,Ministry of Finance and Dev. Planning,LR,Liberia,IBRD20800,CPL,Fully Repaid,NATIONAL IRON ORE CO,P001438,8300000.00,0.00,8297798.27,2201.73,8297798.27,0.00,0.00,0.00,0.00,0.00,0.00,11.6000,1/7/1982 0:00,2/26/1982 0:00,3/18/1982 0:00,6/15/1987 0:00,12/31/1985 0:00,,12/15/1994 0:00
AFRICA WEST,Cote d'Ivoire,CI,MINISTERE DE L'ECONOMIE ET DES FINANCES,CI,Cote d'Ivoire,IBRD2617S,SCPM,Fully Repaid,INDUST.DEV.,P001141,8033325.03,0.00,8033325.03,0.00,8033325.03,0.00,0.00,0.00,0.00,0.00,0.00,4.3600,9/10/1985 0:00,9/27/1985 0:00,9/2/1986 0:00,10/1/1998 0:00,6/30/1993 0:00,,10/1/2005 0:00
AFRICA WEST,Cote d'Ivoire,CI,BANQUE IVOIRIENNE DE,CI,Cote d'Ivoire,IBRD11770,NPL,Fully Repaid,DFC-BIDI,P001112,8000000.00,0.00,7152054.97,847945.03,7152054.97,0.00,0.00,0.00,0.00,0.00,0.00,8.5000,11/18/1975 0:00,12/12/1975 0:00,9/17/1976 0:00,4/1/1979 0:00,12/31/1984 0:00,,10/1/1987 0:00
AFRICA WEST,Senegal,SN,STE D'AMENAGEMENT PETITE COTE,SN,Senegal,IBRD14120,NPL,Fully Repaid,TOURISM I,P002298,8000000.00,0.00,7690839.07,309160.93,7690839.07,0.00,0.00,0.00,0.00,0.00,0.00,8.2000,4/26/1977 0:00,6/7/1977 0:00,1/5/1978 0:00,1/15/1983 0:00,6/30/1987 0:00,,1/15/2001 0:00
AFRICA WEST,"Congo, Republic of",CG,Min.of FinanceBudget and PublicPortfolio,CG,"Congo, Republic of",IBRD13490,NPL,Fully Repaid,EDUCATION II,P000545,8000000.00,0.00,8000000.00,0.00,8000000.00,0.00,0.00,0.00,0.00,0.00,0.00,8.7000,12/14/1976 0:00,5/5/1977 0:00,10/14/1977 0:00,9/15/1981 0:00,12/31/1983 0:00,,9/15/1996 0:00
AFRICA WEST,Cote d'Ivoire,CI,MINISTERE DE L'ECONOMIE ET DES FINANCES,CI,Cote d'Ivoire,IBRDB0130,BLNR,Fully Repaid,HIGHWAY SECTOR II,P001159,8000000.00,0.00,9456507.08,0.00,13913409.49,0.00,0.00,0.00,0.00,0.00,0.00,,8/7/1985 0:00,9/19/1985 0:00,9/19/1985 0:00,9/15/1994 0:00,12/31/1989 0:00,,3/15/1996 0:00
AFRICA WEST,Cameroon,CM,SOCAPALM,CM,Cameroon,IBRD05930,NPL,Fully Repaid,OIL PALM (EAST CAMER,P000314,7900000.00,0.00,7899751.97,248.03,7777401.93,0.00,0.00,0.00,122350.04,122350.04,0.00,6.5000,3/18/1969 0:00,4/15/1969 0:00,8/14/1969 0:00,1/15/1979 0:00,12/31/1976 0:00,,1/15/1999 0:00
