Region,Country,Country_Code,Borrower,Guarantor_Country_Code,Guarantor,Loan_Number,Loan_Type,Loan_Status,Project_Name,Project_ID,Original_Principal_Amount,Undisbursed_Amount,Disbursed_Amount,Cancelled_Amount,Repaid_to_IBRD,Due_to_IBRD,Exchange_Adjustment,Borrowers_Obligation,Sold_3rd_Party,Repaid_3rd_Party,Loans_Held,Interest_Rate,Board_Approval_Date,Agreement_Signing_Date,Effective_Date,First_Repayment_Date,Closed_Date,Last_Disbursement_Date,Last_Repayment_Date
SOUTH ASIA,Sri Lanka,LK,Ministry of Finance,LK,Sri Lanka,IBRD81450,FSL,Disbursing&Repaying,LK: Metro Colombo Urban Development,P122735,213000000,17226769,195773231,0,35257907.9,160515323.1,0,160515323.1,0,0,177742092.1,0,3/15/2012,5/18/2012,7/10/2012,5/15/2017,12/31/2021,12/1/2021,11/15/2036
SOUTH ASIA,India,IN,CONTROLLER OF AID ACCOUNTS & AUDIT,IN,India,IBRD87650,FSL,Disbursing,ASPIRe Project,P157198,35000000,17168477.57,14331522.43,3500000,0,14331522.43,0,14331522.43,0,0,31500000,0,6/15/2017,6/27/2017,9/25/2017,9/15/2022,9/30/2022,11/24/2021,3/15/2036
AFRICA EAST,Eswatini,SZ,MINISTRY OF FINANCE,SZ,Eswatini,IBRD91260,FSL,Disbursing,Eswatini Health System Strengthening,P168564,20000000,17148772.86,2851227.14,0,0,2851227.14,0,2851227.14,0,0,20000000,0,6/22/2020,12/4/2020,12/10/2020,8/15/2025,9/30/2025,12/8/2021,2/15/2050
EUROPE AND CENTRAL ASIA,Serbia,YF,Ministry of Finance,YF,Serbia,IBRD88300,FSL,Disbursing,Serbia Health Project,P129539,31100000,16818996.06,11542362.26,0,0,11542362.26,-63858.32,11478503.94,0,0,28361358.32,0,3/20/2018,3/21/2018,7/24/2018,8/1/2023,12/31/2022,11/10/2021,8/1/2032
EUROPE AND CENTRAL ASIA,Serbia,YF,Ministry of Finance,YF,Serbia,IBRD90200,FSL,Disbursing,Real Estate Management Project,P147050,22900000,16643348.03,7498165.8,0,0,7498165.8,-371613.83,7126551.97,0,0,24141513.83,0,11/21/2019,11/28/2019,2/19/2020,5/15/2023,12/31/2022,11/22/2021,11/15/2031
EUROPE AND CENTRAL ASIA,Georgia,GE,MINISTRY OF FINANCE - Georgia,GE,Georgia,IBRD90430,FSL,Disbursing,IRRIG & LAND MKT,P133828,20400000,16548539.64,4240126.77,0,0,4240126.77,-188086.41,4052040.36,0,0,20788666.41,0,2/20/2020,3/30/2020,5/21/2020,6/15/2036,9/30/2022,12/27/2021,12/15/2042
EUROPE AND CENTRAL ASIA,Ukraine,UA,Ministry of Finance,UA,Ukraine,IBRD84750,FSL,Disbursing&Repaying,"Serving People, Improving Health Project",P144893,214729837,16427425.5,198302411.5,0,13926366.97,184376044.5,0,184376044.5,0,0,200803470,0,3/4/2015,3/19/2015,6/15/2015,8/15/2020,9/30/2022,12/28/2021,2/15/2038
EUROPE AND CENTRAL ASIA,Montenegro,ME,Ministry of Finance,ME,Montenegro,IBRD91300,FSL,Disbursing,SDIP,P168862,16300000,16370103.75,632192.5,0,0,632192.5,-23796.25,608396.25,0,0,17002296.25,0,8/6/2020,10/28/2020,1/26/2021,2/15/2025,7/30/2026,3/31/2021,8/15/2044
LATIN AMERICA AND CARIBBEAN,Brazil,BR,Tocantins Secretaria do Planejamento,BR,Brazil,IBRD81850,FSL,Disbursing&Repaying,BR MST Tocantins Integrated Sust. Reg.,P121495,300000000,16266463.98,273733536,10000000,47286998.32,226446537.7,0,226446537.7,0,0,242713001.7,0,7/26/2012,12/6/2012,2/14/2013,11/15/2017,12/31/2021,12/27/2021,11/15/2036
EUROPE AND CENTRAL ASIA,Turkey,TR,Ministry of Treasury and Finance,TR,Turkey,IBRD85410,FSL,Disbursing&Repaying,Land Regis & Cadastre Modernization Proj,P106284,90590000,15893140.99,62353430.54,14539135.8,9252898.26,53100532.28,-804001.29,52296530.99,0,0,68993673.27,0,10/15/2015,11/30/2015,1/29/2016,2/15/2021,11/30/2022,12/27/2021,2/15/2026
EAST ASIA AND PACIFIC,China,CN,MINISTRY OF FINANCE,CN,China,IBRD84850,FSL,Disbursing&Repaying,Yunnan Highway Asset Management Project,P132621,150000000,15637407.65,134362592.4,0,4062952.16,130299640.2,0,130299640.2,0,0,145937047.8,0,3/31/2015,6/10/2015,8/19/2015,5/15/2020,6/30/2022,12/8/2021,11/15/2044
LATIN AMERICA AND CARIBBEAN,El Salvador,SV,MINISTERIO DE HACIENDA,SV,El Salvador,IBRD91000,FSL,Disbursing,El Salvador COVID-19 Emergency Response,P173872,20000000,15450000,4550000,0,0,4550000,0,4550000,0,0,20000000,0,4/17/2020,6/4/2020,8/26/2020,5/15/2025,7/31/2023,12/23/2021,11/15/2044
LATIN AMERICA AND CARIBBEAN,Mexico,MX,Secretaria de Hacienda Y Credito Publico,MX,Mexico,IBRD88250,FSL,Disbursing,Forest Management and Entrepreneurship,P164661,56000000,15269287.77,40730712.23,0,0,40730712.23,0,40730712.23,0,0,56000000,0,1/29/2018,4/13/2018,5/17/2018,9/15/2032,3/31/2023,12/21/2021,9/15/2032
LATIN AMERICA AND CARIBBEAN,Peru,PE,Ministerio De Economia Y Finanzas,PE,Peru,IBRD87400,FSL,Disbursing,Integrated Water Resources Management,P151851,40000000,15185130.15,24814869.85,0,0,24814869.85,0,24814869.85,0,0,40000000,0,4/28/2017,9/25/2017,3/12/2018,10/15/2022,12/30/2022,11/30/2021,4/15/2024
SOUTH ASIA,India,IN,CONTROLLER OF AID ACCOUNTS & AUDIT,IN,India,IBRD87540,FSL,Disbursing,Assam Citizen-Centric Service Delivery,P150308,39200000,14796575.89,17283424.11,7120000,0,17283424.11,0,17283424.11,0,0,32080000,0,5/26/2017,6/5/2017,8/11/2017,8/15/2022,6/30/2022,12/27/2021,2/15/2036
SOUTH ASIA,Pakistan,PK,MINISTRY OF FINANCE AND ECONOMIC AFFAIRS,PK,Pakistan,IBRD86200,FSL,Disbursing&Repaying,Third Punjab Education Sector Project,P154524,300000000,14512951,285487049,0,3959371.85,281527677.2,0,281527677.2,0,0,296040628.2,0,6/3/2016,8/31/2016,10/5/2016,9/15/2021,6/30/2022,12/8/2021,3/15/2038
EUROPE AND CENTRAL ASIA,North Macedonia,MK,Ministry of Finance - North Macedonia,MK,North Macedonia,IBRD90360,FSL,Disbursing,SIAP,P170343,15170000,14449269.45,1136853.65,0,0,1136853.65,34096.9,1170950.55,0,0,15586123.1,0,2/6/2020,2/12/2020,3/2/2020,3/15/2023,4/30/2023,5/21/2020,9/15/2031
EUROPE AND CENTRAL ASIA,Serbia,YF,Ministry of Finance,YF,Serbia,IBRD88320,FSL,Disbursing,SOFI Project,P156837,50000000,14368065.52,31168671.79,0,0,31168671.79,-147547.3,31021124.49,0,0,45536737.31,0,3/20/2018,3/21/2018,8/22/2018,4/15/2023,8/1/2022,12/17/2021,10/15/2032
EAST ASIA AND PACIFIC,China,CN,MINISTRY OF FINANCE,CN,China,IBRD85120,FSL,Disbursing&Repaying,Huainan Mining Area Rehabilitation Proj.,P133000,100000000,14364265.66,48635734.34,37000000,1612305.09,47023429.25,0,47023429.25,0,0,61387694.91,0,5/11/2015,6/23/2015,9/16/2015,6/15/2021,6/30/2022,12/15/2021,12/15/2048
EUROPE AND CENTRAL ASIA,Montenegro,ME,Ministry of Finance,ME,Montenegro,IBRD87720,FSL,Disbursing,Revenue Administration Reform Project,P149743,15700000,14207948.77,1689577.56,0,0,1689577.56,-50926.33,1638651.23,0,0,15897526.33,0,7/31/2017,1/19/2018,3/13/2018,8/15/2022,3/31/2023,5/24/2021,2/15/2042
EUROPE AND CENTRAL ASIA,Croatia,HR,Croatian Bank for Reconstruction and Dev,HR,Croatia,IBRDG2200,GURB,Effective,HR Export Financing Guarantee Project,P133471,0,14148750,0,0,0,0,0,0,0,0,14148750,0,6/1/2015,6/1/2015,5/11/2016,,10/1/2017,,
EUROPE AND CENTRAL ASIA,Kazakhstan,KZ,Ministry of Finance,KZ,Kazakhstan,IBRD87090,FSL,Disbursing,Education Modernization Project,P153496,67000000,13924000,3609000,49467000,0,3609000,0,3609000,0,0,17533000,0,3/1/2017,8/21/2017,6/30/2018,2/15/2023,12/31/2022,12/14/2021,2/15/2034
MIDDLE EAST AND NORTH AFRICA,Tunisia,TN,"Min of Eco, Fin. and Invest. Support",TN,Tunisia,IBRD84130,FSL,Disbursing&Repaying,TN: Urban Dev. and Local Governance,P130637,300000000,13422658.79,231768933.8,0,9822994.63,221945939.2,965716.37,222911655.6,0,0,235368598,0,7/24/2014,10/8/2014,6/12/2015,1/15/2021,6/30/2023,1/17/2020,1/15/2044
EAST ASIA AND PACIFIC,Indonesia,ID,Ministry of Finance,ID,Indonesia,IBRD87500,FSL,Disbursing,Social Assistance Reform Program,P160665,200000000,13400000,186600000,0,0,186600000,0,186600000,0,0,200000000,0,5/9/2017,7/10/2017,8/30/2017,11/1/2023,6/30/2022,10/19/2021,5/1/2030
EUROPE AND CENTRAL ASIA,Armenia,AM,MINISTER OF FINANCE,AM,Armenia,IBRD83880,FSL,Disbursing,ELECTRICITY SUPPLY RELIABILITY,P116748,40000000,12858540.85,23141459.15,4000000,0,23141459.15,0,23141459.15,0,0,36000000,0,7/2/2014,8/6/2014,2/3/2015,8/15/2024,12/31/2023,12/28/2021,2/15/2039
EUROPE AND CENTRAL ASIA,Croatia,HR,HZ Infrastruktura d.o.o.,HR,Croatia,IBRD85000,FSL,Disbursing&Repaying,Croatia Railway,P147499,88650000,12541662.97,77692084,0,29422286.87,48269797.13,-195183.6,48074613.53,0,0,60811460.1,0,4/30/2015,5/6/2015,8/4/2015,6/1/2018,7/31/2023,11/25/2021,12/1/2024
EUROPE AND CENTRAL ASIA,Armenia,AM,MINISTER OF FINANCE,AM,Armenia,IBRD84950,FSL,Disbursing,Power Transmission Improvement Project,P146199,52000000,12482707.52,27374395.85,12142896.63,0,27374395.85,0,27374395.85,0,0,39857103.37,0,3/30/2015,4/8/2015,9/21/2015,11/15/2029,12/31/2023,12/30/2021,11/15/2039
AFRICA EAST,Angola,AO,MINISTERIO DAS FINANCAS,AO,Angola,IBRD86690,FSL,Disbursing,Angola Statistics Project,P157671,62000000,12461795.95,49538204.05,0,0,49538204.05,0,49538204.05,0,0,62000000,0,12/7/2016,3/2/2017,5/31/2017,4/1/2022,8/31/2022,12/27/2021,10/1/2046
SOUTH ASIA,India,IN,CONTROLLER OF AID ACCOUNTS & AUDIT,IN,India,IBRD88550,FSL,Disbursing,Strengthening PFM in Rajasthan,P156869,21700000,12190836.09,9509163.91,0,0,9509163.91,0,9509163.91,0,0,21700000,0,5/1/2018,5/29/2018,7/26/2018,5/15/2024,3/31/2024,12/22/2021,11/15/2031
SOUTH ASIA,India,IN,CONTROLLER OF AID ACCOUNTS & AUDIT,IN,India,IBRD87530,FSL,Disbursing,Himachal PFM Capacity Building Program,P156687,36000000,11710000,24290000,0,0,24290000,0,24290000,0,0,36000000,0,5/17/2017,5/31/2017,7/11/2017,8/15/2022,9/30/2022,10/6/2021,2/15/2036
AFRICA WEST,Gabon,GA,Ministère de l Economie et de la Relance,GA,Gabon,IBRD93040,FSL,Approved,Gabon COVID-19 Response Project,P173927,12000000,11545380,0,0,0,0,0,0,0,0,11545380,0,10/15/2021,,,3/1/2025,6/30/2024,,9/1/2031
EUROPE AND CENTRAL ASIA,Turkey,TR,Ministry of Treasury and Finance,TR,Turkey,IBRD91030,FSL,Disbursing,Turkey Emergency COVID-19 Health Project,P173988,100000000,11261152.56,97894945,0,0,97894945,-5700437.56,92194507.44,0,0,109156097.6,0,4/24/2020,5/4/2020,5/27/2020,7/15/2025,12/31/2022,9/14/2021,7/15/2030
EAST ASIA AND PACIFIC,China,CN,MINISTRY OF FINANCE,CN,China,IBRD85090,FSL,Disbursing,Poverty Alleviation in Poor Areas,P133326,150000000,11220224.09,138779775.9,0,0,138779775.9,0,138779775.9,0,0,150000000,0,6/23/2015,9/10/2015,12/24/2015,9/15/2025,6/30/2022,12/9/2021,3/15/2044
EAST ASIA AND PACIFIC,Philippines,PH,Department of Finance,PH,Philippines,IBRD88160,FSL,Disbursing,Philippine Rural Development Project,P132317,170000000,11178285.64,146311714.4,12510000,0,146311714.4,0,146311714.4,0,0,157490000,0,1/11/2018,3/2/2018,5/23/2018,5/15/2030,5/31/2023,11/22/2021,5/15/2041
LATIN AMERICA AND CARIBBEAN,Argentina,AR,Ministry of Treasury,AR,Argentina,IBRD80930,FSL,Disbursing,AR Rural Inclusion,P106685,52500000,11028451.69,41471548.31,0,0,41471548.31,0,41471548.31,0,0,52500000,0,6/11/2015,12/9/2015,4/7/2016,6/15/2022,6/30/2022,12/22/2021,6/15/2046
LATIN AMERICA AND CARIBBEAN,Dominican Republic,DO,Ministerio de Hacienda,DO,Dominican Republic,IBRD85400,FSL,Disbursing,DR Support to the Nat. Education Pact,P146831,50000000,10875000,39125000,0,0,39125000,0,39125000,0,0,50000000,0,9/30/2015,10/8/2015,12/9/2016,2/15/2027,9/30/2022,12/27/2021,2/15/2040
EUROPE AND CENTRAL ASIA,Bosnia and Herzegovina,BA,Ministry of Finance & Treasury,BA,Bosnia and Herzegovina,IBRD86870,FSL,Disbursing,BIH Employment Support Program,P152347,55800000,10513867.44,47223360.89,0,0,47223360.89,-1142228.33,46081132.56,0,0,57737228.33,0,1/5/2017,5/3/2017,1/26/2018,5/15/2024,4/1/2022,9/24/2021,11/15/2048
LATIN AMERICA AND CARIBBEAN,Argentina,AR,Ministry of Treasury,AR,Argentina,IBRD77060,FSL,Disbursing&Repaying,AR(APL1) Matanza-Riachuelo Development,P105680,840000000,10506835.58,707525164.4,121968000,138463651,569061513.4,0,569061513.4,0,0,579568349,0,6/9/2009,8/25/2009,7/20/2010,9/15/2014,9/30/2024,12/23/2021,3/15/2039
AFRICA WEST,"Congo, Republic of",CG,Min of Finance Budget & Public Portfolio,CG,"Congo, Republic of",IBRD88710,FSL,Disbursing,Support to MSME Competitiveness Project,P161590,25000000,10478540.66,12656396.49,0,0,12656396.49,-157367.14,12499029.35,0,0,23134937.15,0,5/30/2018,6/21/2018,5/20/2019,4/15/2025,5/30/2023,12/27/2021,10/15/2039
EUROPE AND CENTRAL ASIA,Georgia,GE,MINISTRY OF FINANCE - Georgia,GE,Georgia,IBRD85990,FSL,Disbursing,Secondary Road Asset Management Project,P149953,40000000,10462778,29537222,0,0,29537222,0,29537222,0,0,40000000,0,3/18/2016,3/28/2016,7/6/2016,9/15/2031,6/30/2023,9/24/2021,3/15/2040
LATIN AMERICA AND CARIBBEAN,Chile,CL,Ministry of Finance,CL,Chile,IBRD87850,FSL,Disbursing,Strenghtening Chile's State Universities,P163437,50126000,10100000,40026000,0,0,40026000,0,40026000,0,0,50126000,0,10/20/2017,12/14/2017,3/22/2018,6/15/2027,12/30/2022,12/28/2021,12/15/2028
EAST ASIA AND PACIFIC,China,CN,MINISTRY OF FINANCE,CN,China,IBRD92650,FSL,Approved,China Plastic Waste Reduction Project,P174267,10000000,10000000,0,0,0,0,0,0,0,0,10000000,0,6/24/2021,,,9/1/2027,12/31/2027,,3/1/2051
LATIN AMERICA AND CARIBBEAN,Jamaica,JM,Ministry of Finance & the Public Service,JM,Jamaica,IBRD92030,FSL,Signed,JM Foundations for Compet & Growth,P147665,10000000,10000000,0,0,0,0,0,0,0,0,10000000,0,2/16/2021,10/29/2021,1/27/2022,4/15/2026,3/31/2024,,10/15/2045
MIDDLE EAST AND NORTH AFRICA,"Egypt, Arab Republic of",EG,Ministry of International Cooperation,EG,"Egypt, Arab Republic of",IBRD84960,FSL,Disbursing&Repaying,EG: Strengthening Social Safety Net Proj,P145699,400000000,9940632,390059368,0,19541974.32,370517393.7,0,370517393.7,0,0,380458025.7,0,4/10/2015,4/17/2015,9/6/2015,7/15/2020,12/30/2022,11/15/2021,1/15/2050
EUROPE AND CENTRAL ASIA,Bosnia and Herzegovina,BA,Ministry of Finance & Treasury,BA,Bosnia and Herzegovina,IBRD88080,FSL,Disbursing,Republika Srpska Railways Restructuring,P161122,60598000,9928743.82,47844566.45,0,0,47844566.45,293159.73,48137726.18,0,0,57773310.27,0,12/7/2017,3/6/2018,8/31/2018,5/15/2025,12/31/2022,5/6/2020,11/15/2049
LATIN AMERICA AND CARIBBEAN,Ecuador,EC,Ministerio de Economia y Finanzas,EC,Ecuador,IBRD92280,FSL,Disbursing,EC: COVID-19 Response Project,P173773,150000000,9719777.23,140280222.8,0,0,140280222.8,0,140280222.8,0,0,150000000,0,4/1/2021,4/26/2021,5/20/2021,9/15/2026,3/30/2024,12/27/2021,3/15/2039
EAST ASIA AND PACIFIC,China,CN,MINISTRY OF FINANCE,CN,China,IBRD85680,FSL,Disbursing&Repaying,Urumqi Urban Transport Project II,P148527,140000000,9596497.51,80403502.49,50000000,2681031.39,77722471.1,0,77722471.1,0,0,87318968.61,0,12/21/2015,2/26/2016,5/26/2016,5/15/2021,12/31/2021,12/21/2021,11/15/2045
LATIN AMERICA AND CARIBBEAN,Dominican Republic,DO,Ministerio de Hacienda,DO,Dominican Republic,IBRD84790,FSL,Disbursing&Repaying,DR Integrated Social Protect & Prom MST,P147213,75000000,9567809.04,65432190.96,0,3873854.49,61558336.47,0,61558336.47,0,0,71126145.51,0,3/12/2015,3/23/2015,10/28/2015,3/15/2020,3/20/2022,12/27/2021,9/15/2048
MIDDLE EAST AND NORTH AFRICA,Tunisia,TN,"Min of Eco, Fin. and Invest. Support",TN,Tunisia,IBRD85190,FSL,Disbursing&Repaying,TN-Road Transport Corridors,P146502,200000000,9301778.88,189164064.2,5595970.9,9405078.41,179758985.8,-1347677.55,178411308.3,0,0,189060764.7,0,7/14/2015,10/2/2015,12/30/2015,1/15/2021,6/30/2022,7/14/2021,1/15/2049
LATIN AMERICA AND CARIBBEAN,Jamaica,JM,Ministry of Finance & the Public Service,JM,Jamaica,IBRD85810,FSL,Disbursing,JM Disaster Vulnerability Reduction,P146965,30000000,9123227.98,20876772.02,0,0,20876772.02,0,20876772.02,0,0,30000000,0,2/10/2016,7/1/2016,9/1/2016,1/15/2023,6/30/2022,12/28/2021,1/15/2045
EAST ASIA AND PACIFIC,China,CN,MINISTRY OF FINANCE,CN,China,IBRD84580,FSL,Disbursing,Guilin Integrated Environment Management,P133017,100000000,8809990.97,76190009.03,15000000,0,76190009.03,0,76190009.03,0,0,85000000,0,2/2/2015,4/1/2015,6/29/2015,5/15/2025,12/31/2021,1/3/2022,11/15/2039
EUROPE AND CENTRAL ASIA,Kazakhstan,KZ,Ministry of Finance,KZ,Kazakhstan,IBRD84770,FSL,Disbursing&Repaying,SME Competitiveness Project,P147705,40000000,8794784.8,9205215.2,22000000,1367910,7837305.2,0,7837305.2,0,0,16632090,0,3/2/2015,7/20/2015,2/26/2016,5/15/2020,2/28/2022,2/19/2021,11/15/2031
AFRICA EAST,Angola,AO,MINISTERIO DAS FINANCAS,AO,Angola,IBRD86260,FSL,Disbursing&Repaying,AO -Smallholder Agr. Dev.,P154447,70000000,8716230.06,61283769.94,0,1976324.22,59307445.72,0,59307445.72,0,0,68023675.78,0,7/5/2016,9/30/2016,12/28/2016,10/1/2021,12/31/2022,12/20/2021,4/1/2035
EUROPE AND CENTRAL ASIA,Belarus,BY,Council of Ministers,BY,Belarus,IBRD84590,FSL,Disbursing&Repaying,Transit Corridor Improvement Project,P149697,250000000,8261766,241738234,0,43140824.67,198597409.3,0,198597409.3,0,0,206859175.3,0,12/19/2014,1/8/2015,5/7/2015,4/15/2020,6/15/2022,12/17/2021,4/15/2030
EAST ASIA AND PACIFIC,Indonesia,ID,Ministry of Finance,ID,Indonesia,IBRD80570,FSL,Disbursing&Repaying,Pumped Storage TA Project,P112158,640000000,8058662.66,35941337.34,596000000,2393797.23,33547540.11,0,33547540.11,0,0,41606202.77,0,5/26/2011,11/29/2011,5/1/2012,9/15/2020,12/31/2021,2/5/2021,9/15/2035
EUROPE AND CENTRAL ASIA,Albania,AL,Ministry of Finance and Economy,AL,Albania,IBRD88410,FSL,Disbursing,Social Assistance Modernization Project,P122233,11000000,8016325.28,2983674.72,0,0,2983674.72,0,2983674.72,0,0,11000000,0,5/4/2018,6/5/2018,10/16/2018,8/1/2025,12/31/2022,9/28/2021,2/1/2045
LATIN AMERICA AND CARIBBEAN,Jamaica,JM,Ministry of Finance & the Public Service,JM,Jamaica,IBRD84050,FSL,Disbursing&Repaying,JM Youth Employment Digital Anima MST,P148013,20000000,7800283.5,12199716.5,0,1006292.89,11193423.61,0,11193423.61,0,0,18993707.11,0,7/18/2014,9/3/2014,11/4/2014,2/15/2020,7/30/2021,12/6/2021,8/15/2043
EUROPE AND CENTRAL ASIA,Georgia,GE,MINISTRY OF FINANCE - Georgia,GE,Georgia,IBRD87880,FSL,Disbursing,East-West Highway Corridor Improvement,P149952,20000000,7748337.49,11415162.95,0,0,11415162.95,-34390.43,11380772.52,0,0,19163500.44,0,11/8/2017,12/4/2017,4/2/2018,5/1/2033,12/31/2023,12/30/2021,11/1/2041
LATIN AMERICA AND CARIBBEAN,Brazil,BR,State of Bahia,BR,Brazil,IBRD84150,FSL,Disbursing&Repaying,BR BAHIA SUSTAINABLE RURAL DEVELOPMENT,P147157,150000000,7676332.91,142323667.1,0,9264838.97,133058828.1,0,133058828.1,0,0,140735161,0,6/27/2014,8/29/2014,9/30/2014,4/15/2019,12/30/2022,12/17/2021,4/15/2044
EUROPE AND CENTRAL ASIA,North Macedonia,MK,Ministry of Finance - North Macedonia,MK,North Macedonia,IBRD85610,FSL,Disbursing&Repaying,MUNICIPAL SERVICES IMPROVEMENT 2,P154464,28038000,7606983.93,21269330.01,0,1155934.95,20113395.06,-525260.33,19588134.73,0,0,27720378.99,0,1/11/2016,1/14/2016,7/14/2016,3/15/2021,9/30/2022,12/28/2021,9/15/2033
EAST ASIA AND PACIFIC,China,CN,MINISTRY OF FINANCE,CN,China,IBRD93090,FSL,Approved,Yangtze Protection & EcoEnv Restoration,P171644,7500000,7500000,0,0,0,0,0,0,0,0,7500000,0,12/17/2021,,,6/1/2028,6/30/2027,,12/1/2050
LATIN AMERICA AND CARIBBEAN,Jamaica,JM,Ministry of Finance & the Public Service,JM,Jamaica,IBRD88220,FSL,Disbursing,JM Access to Finance,P152307,15000000,7189686.41,7810313.59,0,0,7810313.59,0,7810313.59,0,0,15000000,0,1/29/2018,3/2/2018,5/29/2018,5/15/2024,1/30/2023,11/19/2021,5/15/2052
MIDDLE EAST AND NORTH AFRICA,Jordan,JO,AES Jordan PSC,JO,Jordan,IBRDB1230,GURB,Effective,JO - Amman East Power Plant,P094306,45000000,7066107.75,0,37933892.25,0,0,0,0,0,0,7066107.75,0,3/13/2007,3/15/2007,3/26/2007,3/22/2010,8/27/2009,,9/22/2023
MIDDLE EAST AND NORTH AFRICA,Lebanon,LB,MINISTRY OF FINANCE,LB,Lebanon,IBRD82020,FSL,Disbursing&Repaying,LB: Supporting Innovation in SMEs Proj,P127306,30000000,6992218.94,23007781.06,0,5386306.35,17621474.71,0,17621474.71,0,0,24613693.65,0,10/31/2012,2/13/2013,2/3/2015,2/15/2019,6/30/2022,6/19/2020,8/15/2029
LATIN AMERICA AND CARIBBEAN,Mexico,MX,Secretaria de Hacienda Y Credito Publico,MX,Mexico,IBRD88440,FSL,Disbursing,EE in Public Facilities -PRESEMEH,P149872,50000000,6529073.13,170926.87,43300000,0,170926.87,0,170926.87,0,0,6700000,0,3/30/2018,8/10/2018,10/26/2018,10/15/2032,4/30/2023,11/8/2021,10/15/2032
EUROPE AND CENTRAL ASIA,Croatia,HR,Ministry of Finance,HR,Croatia,IBRD87490,FSL,Disbursing&Repaying,Modernization and restructuring of roads,P155842,23327000,6482943.67,19067587.5,0,3125598.87,15941988.63,-525712.65,15416275.98,0,0,22424932.3,0,4/28/2017,5/8/2017,11/4/2017,5/15/2021,12/31/2021,12/13/2021,11/15/2026
MIDDLE EAST AND NORTH AFRICA,Morocco,MA,Municipality of Casablanca,MA,Morocco,IBRD88070,FSL,Disbursing,MA: Casablanca Municipal Support Program,P149995,200000000,6382530.24,190712459.9,0,0,190712459.9,-2408190.09,188304269.8,0,0,197094990.1,0,12/13/2017,12/21/2017,2/15/2018,12/15/2024,3/31/2023,4/23/2021,12/15/2039
EUROPE AND CENTRAL ASIA,Albania,AL,Ministry of Finance and Economy,AL,Albania,IBRD91600,FSL,Disbursing,Albania Emergency COVID-19 Project,P174101,16800000,6360371.26,11132378.14,0,0,11132378.14,-514249.4,10618128.74,0,0,17492749.4,0,7/30/2020,10/15/2020,1/13/2021,5/1/2024,6/30/2022,8/9/2021,5/1/2032
EUROPE AND CENTRAL ASIA,Croatia,HR,Ministry of Finance,HR,Croatia,IBRD89000,FSL,Disbursing&Repaying,INTEGRATED LAND ADMIN SYSTEM,P122219,24070000,5845319.68,16920732.37,0,847961.72,16072770.65,-457847.28,15614923.37,0,0,21918090.33,0,8/1/2018,9/20/2018,12/19/2018,11/15/2021,1/16/2023,11/10/2021,5/15/2028
EUROPE AND CENTRAL ASIA,Armenia,AM,MINISTER OF FINANCE,AM,Armenia,IBRD92020,FSL,Disbursing,DISEASE PREVENTION & CTRL,P128442,7400000,5817243.15,1582756.85,0,0,1582756.85,0,1582756.85,0,0,7400000,0,2/4/2021,2/18/2021,6/14/2021,11/15/2035,2/28/2023,10/27/2021,11/15/2045
LATIN AMERICA AND CARIBBEAN,Brazil,BR,SECRETARIA DO PLANEJAMENTO-PIAUI,BR,Brazil,IBRD85750,FSL,Disbursing&Repaying,BR Piaui Pillars of Growth and Soc Incl,P129342,120000000,5715347.42,114284652.6,0,12534346.53,101750306.1,0,101750306.1,0,0,107465653.5,0,12/21/2015,4/27/2016,5/19/2016,3/15/2020,12/31/2021,12/21/2021,9/15/2035
EAST ASIA AND PACIFIC,China,CN,MINISTRY OF FINANCE,CN,China,IBRD86160,FSL,Disbursing&Repaying,Building a Modern Fiscal System,P154694,22000000,5707678.99,10792321.01,5500000,109981.53,10682339.48,0,10682339.48,0,0,16390018.47,0,4/29/2016,5/31/2016,8/25/2016,10/15/2021,7/31/2022,10/28/2021,4/15/2045
LATIN AMERICA AND CARIBBEAN,Ecuador,EC,Municipality of the Metro. Dist of Quito,EC,Ecuador,IBRD88890,FSL,Disbursing,EC Quito Metro Line One,P144489,230000000,5703713.19,224296286.8,0,0,224296286.8,0,224296286.8,0,0,230000000,0,6/22/2018,11/29/2018,12/28/2018,9/15/2028,12/31/2022,6/7/2021,3/15/2038
EAST ASIA AND PACIFIC,China,CN,MINISTRY OF FINANCE,CN,China,IBRD83750,FSL,Disbursing&Repaying,Economic Transformation & Cap. Bldg,P144270,35000000,5541907.65,20458092.35,9000000,1392786.62,19065305.73,0,19065305.73,0,0,24607213.38,0,5/22/2014,6/13/2014,7/30/2014,11/15/2019,4/30/2023,11/4/2021,5/15/2038
LATIN AMERICA AND CARIBBEAN,Jamaica,JM,Ministry of Finance & the Public Service,JM,Jamaica,IBRD84080,FSL,Disbursing&Repaying,JM Foundations for Compet & Growth,P147665,50000000,5472369.85,44527630.15,0,3409288.04,41118342.11,0,41118342.11,0,0,46590711.96,0,7/25/2014,9/3/2014,10/29/2014,2/15/2020,3/31/2024,11/29/2021,8/15/2043
EUROPE AND CENTRAL ASIA,Russian Federation,RU,MINISTRY OF FINANCE,RU,Russian Federation,IBRD79990,FSL,Disbursing&Repaying,Cultural Heritage 2,P120219,100000000,5347043.71,94652956.29,0,36108847.81,58544108.48,0,58544108.48,0,0,63891152.19,0,12/7/2010,3/23/2011,6/10/2011,4/15/2017,6/30/2022,10/6/2021,10/15/2027
