"Loan_Number";"Loan_Type";"Loan_Status";"Project_Name";"Project_ID";"Borrower";"Guarantor";"Guarantor_Country_Code"
"IBRD18130";"NPL";"Fully Repaid";"INDUSTRIAL DEVT & EX";"P006073";"MINISTER OF FINANCE & ECONOMIC AFFAIRS";"Caribbean";"6R"
"IBRD18140";"NPL";"Fully Repaid";"MANILA SEWERAGE";"P004479";"Department of Finance";"Philippines";"PH"
"IBRD18145";"CPL";"Fully Repaid";"MANILA SEWERAGE";"P004479";"Department of Finance";"Philippines";"PH"
"IBRD18150";"NPL";"Fully Repaid";"RAINFED AGRIC DEVT";"P004473";"Department of Finance";"Philippines";"PH"
"IBRD18155";"CPL";"Fully Repaid";"RAINFED AGRIC DEVT";"P004473";"Department of Finance";"Philippines";"PH"
"IBRD18160";"NPL";"Fully Repaid";"AGRIC CREDIT I";"P004706";"MINISTRY OF FINANCE";"Thailand";"TH"
"IBRD18170";"NPL";"Fully Repaid";"DFC IV";"P001273";"IND. DEVELOPMENT BANK LIMITED";"Kenya";"KE"
"IBRD18180";"NPL";"Fully Repaid";"STRUCTURAL ADJUST LOAN";"P008929";"Ministry of Treasury and Finance";"Turkey";"TR"
"IBRD18190";"NPL";"Fully Repaid";"HIGHWAYS XI";"P009188";"SOC. FUND FOR ROADS,SERBIA";"Serbia";"YF"
"IBRD18198";"NPL";"Fully Repaid";"HIGHWAYS XI";"P009188";"SAVJET REPUBL. I POKRAJ. ORG.";"Slovenia";"SI"
"IBRD18199";"NPL";"Fully Repaid";"HIGHWAYS XI";"P009188";"Hrvatske Ceste";"Croatia";"HR"
"IBRD18200";"NPL";"Fully Cancelled";"MINING CREDIT";"P007559";"NACIONAL FINANCIERA, S.N.C. NAFIN";"Mexico";"MX"
"IBRD18205";"CPL";"Fully Repaid";"MINING CREDIT";"P007559";"NACIONAL FINANCIERA, S.N.C. NAFIN";"Mexico";"MX"
"IBRD18210";"NPL";"Fully Repaid";"URBANIZ III";"P004478";"Department of Finance";"Philippines";"PH"
"IBRD18215";"CPL";"Fully Repaid";"URBANIZ III";"P004478";"Department of Finance";"Philippines";"PH"
"IBRD18220";"NPL";"Fully Cancelled";"SAO PAULO POLLUT CTL";"P006304";"Ministerio  da  Fazenda ";"Brazil";"BR"
"IBRD18225";"CPL";"Fully Repaid";"SAO PAULO POLLUT CTL";"P006304";"Ministerio  da  Fazenda ";"Brazil";"BR"
"IBRD18230";"NPL";"Fully Repaid";"W/S & SEWERAGE-SOUTH";"P006308";"CEFED";"Brazil";"BR"
"IBRD18240";"NPL";"Fully Repaid";"CEEE DISTRIBUTION";"P006306";"COMPANHIA ESTADUAL DE ENERGIA";"Brazil";"BR"
"IBRD18250";"NPL";"Fully Repaid";"TELECOM-MEDELLIN";"P006763";"EMPRESAS PUBLICAS DE MEDELLIN";"Colombia";"CO"
"IBRD18260";"NPL";"Fully Cancelled";"MUN & RURAL DEVT BANK";"P005256";"MINISTRY OF PLANNING & INTNL COOPERATION";"Jordan";"JO"
"IBRD18265";"CPL";"Fully Repaid";"MUN & RURAL DEVT BANK";"P005256";"MINISTRY OF PLANNING & INTNL COOPERATION";"Jordan";"JO"
"IBRD18270";"NPL";"Fully Repaid";"NE SAVANNAH RURAL DE";"P001127";"MINISTERE DE L'ECONOMIE ET DES FINANCES";"Cote d'Ivoire";"CI"
"IBRD18280";"NPL";"Fully Repaid";"EDUCATION II";"P000139";"MINISTRY OF FINANCE AND DEV. PLANNING";"Botswana";"BW"
"IBRD18290";"NPL";"Fully Repaid";"CNB I";"P004089";"KOOKMIN BANK (FORMERLY CITIZENS NATL BK)";"Korea, Republic of";"KR"
"IBRD18295";"CPL";"Fully Repaid";"CNB I";"P004089";"KOOKMIN BANK (FORMERLY CITIZENS NATL BK)";"Korea, Republic of";"KR"
"IBRD18300";"NPL";"Fully Repaid";"ROADS III";"P005393";"MINISTERE DE L'ECONOMIE ET DES FINANCES";"Morocco";"MA"
"IBRD18310";"NPL";"Fully Repaid";"LIVESTOCK & AGRIC. D";"P008124";"Ministro Ganadería, Agricultura y Pesca";"Uruguay";"UY"
"IBRD18320";"NPL";"Fully Repaid";"W/S PROJECT";"P006602";"MINISTERIO DE OBRAS PUBLICAS";"Chile";"CL"
"IBRD18330";"NPL";"Fully Repaid";"AGRIC CREDIT II";"P007357";"MINISTERIO DE HACIENDA Y CREDITO PUBLICO";"Honduras";"HN"
"IBRD18340";"NPL";"Fully Repaid";"SMALL SCALE INDUSTRY";"P006765";"BANCO DE LA REPUBLICA";"Colombia";"CO"
"IBRD18350";"NPL";"Fully Repaid";"NES IV";"P003791";"Ministry of Finance";"Indonesia";"ID"
"IBRD18355";"CPL";"Fully Repaid";"NES IV";"P003791";"Ministry of Finance";"Indonesia";"ID"
"IBRD18360";"NPL";"Fully Repaid";"RAILWAYS VII";"P004093";"MINISTRY OF FINANCE";"Korea, Republic of";"KR"
"IBRD18370";"NPL";"Fully Cancelled";"TEXTILES II";"P005025";"Ministry of International Cooperation";"Egypt, Arab Republic of";"EG"
"IBRD18380";"NPL";"Fully Repaid";"OYO NORTH AGRIC. DEV";"P002041";"Fed Min of Fin, Budget & Natl. Planning";"Nigeria";"NG"
"IBRD18390";"NPL";"Fully Repaid";"URBAN TRANS II-RAIL";"P006307";"Ministerio  da  Fazenda ";"Brazil";"BR"
"IBRD18400";"NPL";"Fully Cancelled";"AG. RES. II";"P003795";"Ministry of Finance";"Indonesia";"ID"
"IBRD18405";"CPL";"Fully Repaid";"AG. RES. II";"P003795";"Ministry of Finance";"Indonesia";"ID"
"IBRD18410";"NPL";"Fully Repaid";"HIGHWAYS IV";"P005636";"Ministere du Plan Et du Dev. Regional";"Tunisia";"TN"
"IBRD18420";"NPL";"Fully Repaid";"DFC IV (MIDB I)";"P005021";"Ministry of International Cooperation";"Egypt, Arab Republic of";"EG"
"IBRD18425";"CPL";"Fully Repaid";"DFC IV (MIDB I)";"P005021";"Ministry of International Cooperation";"Egypt, Arab Republic of";"EG"
"IBRD18430";"NPL";"Fully Repaid";"ICICI XIII";"P009764";"ICICI BANK LIMITED";"India";"IN"
"IBRD18440";"NPL";"Fully Repaid";"KARAKAYA POWER";"P008930";"Ministry of Treasury and Finance";"Turkey";"TR"
"IBRD18450";"NPL";"Fully Repaid";"RURAL ROADS(5TH HWY)";"P006919";"VICEMINISTRO DE OBRAS PUBLICAS";"Costa Rica";"CR"
"IBRD18460";"NPL";"Fully Repaid";"HIGHWAYS II";"P007190";"Ministerio de Finanzas Públicas";"Guatemala";"GT"
"IBRD18470";"NPL";"Fully Repaid";"SUMERBANK TEXTILES";"P008928";"Ministry of Treasury and Finance";"Turkey";"TR"
"IBRD18480";"CPL";"Fully Repaid";"RURAL DEVT.LOUKKOS";"P005390";"MINISTERE DE L'ECONOMIE ET DES FINANCES";"Morocco";"MA"
"IBRD1848S";"SCPM";"Fully Repaid";"RURAL DEVT.LOUKKOS";"P005390";"MINISTERE DE L'ECONOMIE ET DES FINANCES";"Morocco";"MA"
"IBRD18490";"NPL";"Fully Repaid";"PULP & PAPER";"P005024";"Ministry of International Cooperation";"Egypt, Arab Republic of";"EG"
"IBRD18500";"NPL";"Fully Repaid";"THIRD MINAS GERAIS W";"P006309";"CEFED";"Brazil";"BR"
"IBRD18510";"NPL";"Fully Repaid";"AGR. PROD PROC II";"P004087";"AGRICULTURE AND FISHERY DEVELOPMENT";"Korea, Republic of";"KR"
"IBRD18520";"NPL";"Fully Repaid";"MAE MOH LIGNITE";"P004710";"ELECTRICITY GENERATING AUTH. OF THAILAND";"Thailand";"TH"
"IBRD18530";"NPL";"Fully Repaid";"FORESTRY";"P008633";"MINISTERIO DE FINANCAS E PLANO";"N/A";"N/A"
"IBRD18540";"NPL";"Fully Repaid";"EKITI AKOKO AGRIC. D";"P002042";"The Accountant General of the Federation";"Nigeria";"NG"
"IBRD18550";"NPL";"Fully Cancelled";"PORTS III";"P004477";"Department of Finance";"Philippines";"PH"
"IBRD18555";"CPL";"Fully Repaid";"PORTS III";"P004477";"Department of Finance";"Philippines";"PH"
"IBRD18560";"NPL";"Fully Repaid";"THIRD HIGHWAYS";"P004360";"MINISTRY OF TREASURY AND FINANCE";"Papua New Guinea";"PG"
"IBRD18570";"NPL";"Fully Repaid";"DFC VIII";"P006764";"BANCO DE LA REPUBLICA";"Colombia";"CO"
"IBRD18580";"NPL";"Fully Cancelled";"APATZINGAN IRRIGATIO";"P007557";"NACIONAL FINANCIERA, S.N.C. NAFIN";"Mexico";"MX"
"IBRD18585";"CPL";"Fully Repaid";"APATZINGAN IRRIGATIO";"P007557";"NACIONAL FINANCIERA, S.N.C. NAFIN";"Mexico";"MX"
"IBRD18590";"NPL";"Fully Repaid";"POWER II";"P003680";"FIJI ELECTRICITY AUTHORITY";"Fiji";"FJ"
"IBRD18600";"NPL";"Fully Repaid";"RURAL ROADS.";"P004476";"Department of Finance";"Philippines";"PH"
"IBRD18605";"CPL";"Fully Repaid";"RURAL ROADS.";"P004476";"Department of Finance";"Philippines";"PH"
"IBRD18610";"NPL";"Fully Repaid";"PETROLEUM EXPL. PROM";"P007358";"Secretaria de Estado en el Despacho";"Honduras";"HN"
"IBRD18620";"NPL";"Fully Repaid";"LIVESTOCK V";"P008925";"Ministry of Treasury and Finance";"Turkey";"TR"
"IBRD18630";"NPL";"Fully Repaid";"PROV.W.S.";"P004714";"PROVINCIAL WATERWORKS AUTHORITY";"Thailand";"TH"
"IBRD18640";"NPL";"Fully Cancelled";"GAS DISTRIBUTION";"P005635";"SOCIETE TUNISIENNE DE";"Tunisia";"TN"
"IBRD18645";"CPL";"Fully Repaid";"GAS DISTRIBUTION";"P005635";"SOCIETE TUNISIENNE DE";"Tunisia";"TN"
"IBRD18650";"NPL";"Fully Repaid";"STRUCTRUAL ADJ. I";"P006136";"MINISTERIO DE FINANZAS";"Bolivia";"BO"
"IBRD18660";"NPL";"Fully Repaid";"DFC II/REGIONAL DEVT";"P007870";"Ministerio de Hacienda";"Paraguay";"PY"
"IBRD18670";"NPL";"Fully Repaid";"EDUCATION IV";"P006305";"Ministerio  da  Fazenda ";"Brazil";"BR"
"IBRD18680";"NPL";"Fully Repaid";"MEDELLIN POWER SCHEM";"P006768";"EMPRESAS PUBLICAS DE MEDELLIN";"Colombia";"CO"
"IBRD18690";"NPL";"Fully Cancelled";"POP. III";"P003796";"Ministry of Finance";"Indonesia";"ID"
"IBRD18695";"CPL";"Fully Repaid";"POP. III";"P003796";"Ministry of Finance";"Indonesia";"ID"
"IBRD18700";"NPL";"Fully Repaid";"NAT SITE II";"P004713";"MINISTRY OF FINANCE";"Thailand";"TH"
"IBRD18710";"NPL";"Fully Repaid";"ARE II";"P004712";"PROVINCIAL ELECTRICITY AUTHORITY";"Thailand";"TH"
"IBRD18720";"NPL";"Fully Repaid";"POWER IX";"P003797";"Ministry of Finance";"Indonesia";"ID"
"IBRD18725";"CPL";"Fully Repaid";"POWER IX";"P003797";"Ministry of Finance";"Indonesia";"ID"
"IBRD18730";"NPL";"Fully Repaid";"POWER V";"P008353";"ELECTRICITY AUTHORITY OF CYPRU";"Cyprus";"CY"
"IBRD18735";"CPL";"Fully Repaid";"POWER V";"P008353";"ELECTRICITY AUTHORITY OF CYPRU";"Cyprus";"CY"
"IBRD18740";"NPL";"Fully Repaid";"MECHANICAL INDUSTRIES";"P008635";"COMPANHIA METALURGICA NAC.";"N/A";"N/A"
"IBRD18750";"NPL";"Fully Repaid";"MECHANICAL INDUSTRIES";"P008635";"SOCIEDADES REUNIDAS FABRICA";"N/A";"N/A"
"IBRD18760";"NPL";"Fully Repaid";"ORCHARDS";"P008715";"BANCA AGRICOLA, SA";"Romania";"RO"
"IBRD18770";"NPL";"Fully Repaid";"MINAS GERAIS II R/D";"P006303";"State of Minas Gerais";"Brazil";"BR"
"IBRD18780";"NPL";"Fully Repaid";"URBAN DEVT";"P007810";"MINISTERIO DE HACIENDA Y TESORO";"Panama";"PA"
"IBRD18790";"NPL";"Fully Repaid";"SI-DFC";"P007059";"Ministerio de Economia y Finanzas";"Ecuador";"EC"
"IBRD18800";"NPL";"Fully Repaid";"OIL & GAS ENGINEERIN";"P005936";"YACIMIENTOS PETROLIFEROS FISCALES";"Argentina";"AR"
"IBRD18810";"NPL";"Fully Repaid";"MEDIUM & SMALL INDUS";"P007558";"NACIONAL FINANCIERA, S.N.C. NAFIN";"Mexico";"MX"
"IBRD18815";"CPL";"Fully Repaid";"MEDIUM & SMALL INDUS";"P007558";"NACIONAL FINANCIERA, S.N.C. NAFIN";"Mexico";"MX"
"IBRD18820";"NPL";"Fully Repaid";"HIGHWAYS VI";"P007060";"MIN. DE OBRAS PUB. Y COMUNIC.";"Ecuador";"EC"
"IBRD18830";"NPL";"Fully Repaid";"ROADS VI";"P002044";"Fed Min of Fin, Budget & Natl. Planning";"Nigeria";"NG"
"IBRD18840";"NPL";"Fully Repaid";"TELECOMMUNICATIONS";"P005530";"GEN TELECOMMUNICATION ORG";"N/A";"N/A"
"IBRD18850";"NPL";"Fully Repaid";"AGRIC.CREDIT III";"P005633";"Ministere du Plan Et du Dev. Regional";"Tunisia";"TN"
"IBRD18860";"NPL";"Fully Repaid";"THIRD POWER PROJECT";"P005026";"EGYPTIAN ELECTRICITY AUTHORITY";"Egypt, Arab Republic of";"EG"
"IBRD18861";"CPL";"Fully Repaid";"THIRD POWER PROJECT";"P005026";"EGYPTIAN ELECTRICITY AUTHORITY";"Egypt, Arab Republic of";"EG"
"IBRD18870";"NPL";"Fully Repaid";"FARRAKA THERMAL";"P009768";"CONTROLLER OF AID ACCOUNTS & AUDIT";"India";"IN"
"IBRD18880";"NPL";"Fully Repaid";"BAYOVAR ENGR. & T.A.";"P007967";"Ministerio De Economia Y Finanzas";"Peru";"PE"
"IBRD18890";"NPL";"Fully Repaid";"INLAND WATERWAYS";"P004721";"MINISTRY OF FINANCE";"Thailand";"TH"
"IBRD18900";"NPL";"Fully Repaid";"WATERSHED MGMT. I";"P004481";"Department of Finance";"Philippines";"PH"
"IBRD18905";"CPL";"Fully Repaid";"WATERSHED MGMT. I";"P004481";"Department of Finance";"Philippines";"PH"
"IBRD18910";"NPL";"Fully Cancelled";"AGRIC CREDIT/FIRA VI";"P007560";"NACIONAL FINANCIERA, S.N.C. NAFIN";"Mexico";"MX"
"IBRD18915";"CPL";"Fully Repaid";"AGRIC CREDIT/FIRA VI";"P007560";"NACIONAL FINANCIERA, S.N.C. NAFIN";"Mexico";"MX"
"IBRD18920";"NPL";"Fully Repaid";"HIGHWAYS IV";"P004896";"MINISTERE DES FINANCES";"Algeria";"DZ"
"IBRD18930";"NPL";"Fully Repaid";"URBAN DEVT. I";"P005259";"MINISTRY OF PLANNING & INTNL COOPERATION";"Jordan";"JO"
"IBRD18940";"NPL";"Fully Repaid";"DBP LIVESTOCK/FISHER";"P004480";"Department of Finance";"Philippines";"PH"
"IBRD18945";"CPL";"Fully Repaid";"DBP LIVESTOCK/FISHER";"P004480";"Department of Finance";"Philippines";"PH"
"IBRD18950";"NPL";"Fully Repaid";"ELETROSUL TRANSMISSI";"P006314";"CENTRAIS ELETRICAS DO SUL";"Brazil";"BR"
"IBRD18960";"NPL";"Fully Repaid";"POWER I";"P001129";"ENERGIE ELEC. COTE D'IVOIRE";"Cote d'Ivoire";"CI"
"IBRD18970";"NPL";"Fully Repaid";"KANDI WATERSHED";"P009772";"CONTROLLER OF AID ACCOUNTS & AUDIT";"India";"IN"
"IBRD18980";"NPL";"Fully Cancelled";"SMLHDR COCONUT DEVT.";"P003799";"Ministry of Finance";"Indonesia";"ID"
"IBRD18985";"CPL";"Fully Repaid";"SMLHDR COCONUT DEVT.";"P003799";"Ministry of Finance";"Indonesia";"ID"
"IBRD18990";"NPL";"Fully Repaid";"KELANTAN LAND REHAB";"P004262";"MINISTRY OF FINANCE";"Malaysia";"MY"
"IBRD18995";"CPL";"Fully Repaid";"KELANTAN LAND REHAB";"P004262";"MINISTRY OF FINANCE";"Malaysia";"MY"
"IBRD19000";"NPL";"Fully Cancelled";"RURAL CREDIT I";"P004261";"MINISTRY OF FINANCE";"Malaysia";"MY"
"IBRD19010";"NPL";"Fully Repaid";"HIGHWAYS VIII";"P007360";"Secretaria de Hacienda Y Credito Publico";"Honduras";"HN"
"IBRD19020";"CPL";"Fully Repaid";"AGRICULTURAL CREDIT";"P006603";"MINISTERIO DE AGRICULTURA";"Chile";"CL"
"IBRD19030";"CPL";"Fully Repaid";"SAL I";"P004484";"Department of Finance";"Philippines";"PH"
"IBRD19040";"CPL";"Fully Repaid";"EDUCATION IX-UNIV.";"P003802";"Ministry of Finance";"Indonesia";"ID"
"IBRD1904S";"SCPD";"Fully Repaid";"EDUCATION IX-UNIV.";"P003802";"Ministry of Finance";"Indonesia";"ID"
"IBRD19050";"CPL";"Fully Repaid";"TECHNICAL/VOCATIONAL";"P005938";"Ministry of Treasury";"Argentina";"AR"
"IBRD19060";"CPL";"Fully Repaid";"POWER T A";"P007238";"MINISTRY OF FINANCE";"Guyana";"GY"
"IBRD19070";"NPL";"Fully Repaid";"PETROLEUM PREDEVT.";"P001436";"Ministry of Finance and Dev. Planning";"Liberia";"LR"
"IBRD19080";"CPL";"Fully Repaid";"OCORONI IRRIGATION";"P007562";"NACIONAL FINANCIERA, S.N.C. NAFIN";"Mexico";"MX"
"IBRD19090";"CPL";"Fully Repaid";"DFC V";"P009194";"UDRUZENA KOSOVSKA BK. PRISTINA";"Serbia";"YF"
"IBRD19100";"CPL";"Fully Repaid";"DFC V";"P009194";"Ministry of Finance & Treasury";"Bosnia and Herzegovina";"BA"
"IBRD19110";"CPL";"Fully Repaid";"DFC V";"P009194";"PRESIDENT, MONTENEGRO BANKA DD";"Serbia";"YF"
"IBRD19120";"CPL";"Fully Repaid";"DFC V";"P009194";"STOPANSKA BANKA";"North Macedonia";"MK"
"IBRD19130";"CPL";"Fully Repaid";"MEDIUM CITIES WATER";"P007566";"BANOBRAS, SNC";"Mexico";"MX"
"IBRD19140";"CPL";"Fully Repaid";"HIGHWAY SECTOR LOAN";"P001130";"MINISTERE DE L'ECONOMIE ET DES FINANCES";"Cote d'Ivoire";"CI"
"IBRD19150";"CPL";"Fully Repaid";"STRUCTURAL ADJUST LOAN";"P008929";"Ministry of Treasury and Finance";"Turkey";"TR"
"IBRD1915S";"SCPD";"Fully Repaid";"STRUCTURAL ADJUST LOAN";"P008929";"Ministry of Treasury and Finance";"Turkey";"TR"
"IBRD19160";"CPL";"Fully Repaid";"OIL EXPLORATION PROJECT";"P008936";"Ministry of Treasury and Finance";"Turkey";"TR"
"IBRD1916S";"SCPD";"Fully Repaid";"OIL EXPLORATION PROJECT";"P008936";"Ministry of Treasury and Finance";"Turkey";"TR"
"IBRD19170";"CPL";"Fully Repaid";"BATI RAMAN PILOT PROJECT";"P008935";"Ministry of Treasury and Finance";"Turkey";"TR"
"IBRD1917S";"SCPD";"Fully Repaid";"BATI RAMAN PILOT PROJECT";"P008935";"Ministry of Treasury and Finance";"Turkey";"TR"
"IBRD19180";"CPL";"Fully Repaid";"BKK/SATTAHIP PORTS";"P004720";"MINISTRY OF FINANCE";"Thailand";"TH"
"IBRD19190";"CPL";"Fully Repaid";"RURAL DEVT-NORTHERN";"P000350";"CAISSE AUTONOME D'AMORTISSEMENT";"Cameroon";"CM"
"IBRD1919S";"SCPM";"Fully Repaid";"RURAL DEVT-NORTHERN";"P000350";"CAISSE AUTONOME D'AMORTISSEMENT";"Cameroon";"CM"
"IBRD19200";"CPL";"Fully Cancelled";"SMALL/MEDIUM SCALE E";"P000351";"CAISSE AUTONOME D'AMORTISSEMENT";"Cameroon";"CM"
"IBRD19210";"CPL";"Fully Repaid";"CYCLONE RECONSTRUCTI";"P003681";"Ministry of Economy";"Fiji";"FJ"
"IBRD19220";"CPL";"Fully Repaid";"AGRIC RESEARCH";"P004716";"MINISTRY OF FINANCE";"Thailand";"TH"
"IBRD19230";"CPL";"Fully Repaid";"DFC II";"P003177";"DEVELOPMENT BANK OF ZAMBIA";"Zambia";"ZM"
"IBRD1923S";"SCPD";"Fully Repaid";"DFC II";"P003177";"DEVELOPMENT BANK OF ZAMBIA";"Zambia";"ZM"
"IBRD19240";"CPL";"Fully Repaid";"CEARA II INTERGRATED";"P006310";"Ministerio  da  Fazenda ";"Brazil";"BR"
"IBRD19250";"CPL";"Fully Repaid";"BOMBAY HIGH II";"P009780";"CONTROLLER OF AID ACCOUNTS & AUDIT";"India";"IN"
"IBRD19260";"CPL";"Fully Repaid";"URBAN REHAB. & DEVT.";"P001892";"MINISTRY OF FIN & ECO DEVELOPMENT";"Mauritius";"MU"
"IBRD19270";"CPL";"Fully Repaid";"HIGHWAY RECONSTRUCTI";"P006604";"MINISTERIO DE OBRAS PUBLICAS";"Chile";"CL"
"IBRD19280";"CPL";"Fully Repaid";"GAS EXPLORATION";"P005030";"EGYPTIAN GEN. PETROLEUM CORP.";"Egypt, Arab Republic of";"EG"
"IBRD19290";"CPL";"Fully Repaid";"RAILWAY IV";"P007563";"BANOBRAS, SNC";"Mexico";"MX"
"IBRD19300";"CPL";"Fully Repaid";"INDUSTRIAL CREDIT II";"P008127";"Ministerio de Economía y Finanzas";"Uruguay";"UY"
"IBRD19310";"CPL";"Fully Repaid";"SAL";"P002311";"Ministere des Finances et du Budget";"Senegal";"SN"
"IBRD1931S";"SCPD";"Fully Repaid";"SAL";"P002311";"Ministere des Finances et du Budget";"Senegal";"SN"
"IBRD19320";"CPL";"Fully Repaid";"KDFC VIII";"P004098";"KOREA LONG TERM CREDIT BANK";"Korea, Republic of";"KR"
"IBRD19330";"CPL";"Fully Repaid";"KDB IV";"P004096";"KOREA DEVELOPMENT BANK";"Korea, Republic of";"KR"
"IBRD19340";"CPL";"Fully Repaid";"PRIMARY EDUCATION";"P004362";"MINISTRY OF TREASURY AND FINANCE";"Papua New Guinea";"PG"
"IBRD19350";"CPL";"Fully Repaid";"WATER SUPPLY";"P006921";"INST. COSTARRICENSE ACUEDUCTOS Y ALCANTA";"Costa Rica";"CR"
"IBRD19360";"CPL";"Fully Repaid";"POWER IV";"P008720";"BANCA ROMANA PENTRU DEZVOLTARE";"Romania";"RO"
"IBRD19370";"CPL";"Fully Repaid";"LIVESTOCK IV";"P008719";"BANCA AGRICOLA, SA";"Romania";"RO"
"IBRD19380";"CPL";"Fully Repaid";"IRRIGATION VII";"P008717";"BANCA AGRICOLA, SA";"Romania";"RO"
"IBRD19390";"CPL";"Fully Repaid";"POWER SYSTEM COORDIN";"P006315";"ELETROBRAS";"Brazil";"BR"
"IBRD19400";"CPL";"Fully Repaid";"POWER I";"P006074";"THE BARBADOS LIGHT AND POWER";"Caribbean";"6R"
"IBRD19410";"CPL";"Fully Repaid";"ROADS V";"P000141";"MINISTRY OF FINANCE AND DEV. PLANNING";"Botswana";"BW"
"IBRD19420";"CPL";"Fully Repaid";"BFN II";"P008636";"BANCO DE FOMENTO NACIONAL";"N/A";"N/A"
"IBRD19430";"CPL";"Fully Repaid";"CIH IV";"P005394";"CREDIT IMMOBILIER ET HOTELIER";"Morocco";"MA"
"IBRD19440";"CPL";"Fully Repaid";"URBAN II";"P005395";"MINISTERE DE L'ECONOMIE ET DES FINANCES";"Morocco";"MA"
"IBRD19450";"CPL";"Fully Repaid";"RAINFED AGRICULTURAL";"P007561";"NACIONAL FINANCIERA, S.N.C. NAFIN";"Mexico";"MX"
"IBRD19460";"IFCT";"Fully Repaid";"N/A";"N/A";"INTERNATIONAL FINANCE CORPORATION";"World";"1W"
"IBRD19470";"CPL";"Fully Repaid";"POTASH ENGINEERING";"P004718";"MINISTRY OF FINANCE";"Thailand";"TH"
"IBRD19480";"CPL";"Fully Repaid";"STRUCTURAL ADJUSTMEN";"P007237";"MINISTRY OF FINANCE";"Guyana";"GY"
"IBRD19490";"CPL";"Fully Repaid";"TECHNICAL ASSISTANCE";"P007239";"MINISTRY OF FINANCE";"Guyana";"GY"
"IBRD19500";"CPL";"Fully Repaid";"POWER X";"P003803";"Ministry of Finance";"Indonesia";"ID"
"IBRD19501";"CPL";"Fully Repaid";"POWER X";"P003803";"Ministry of Finance";"Indonesia";"ID"
"IBRD1950S";"SCPD";"Fully Repaid";"POWER X";"P003803";"Ministry of Finance";"Indonesia";"ID"
"IBRD19510";"CPL";"Fully Repaid";"REGIONAL DEVT. MORAVA II";"P009192";"OSNOVNA PRIV. INVEST. BANKA";"Serbia";"YF"
"IBRD19520";"CPL";"Fully Repaid";"LABOR INTENSIVE IND. PROJECT";"P008934";"Ministry of Treasury and Finance";"Turkey";"TR"
"IBRD19530";"CPL";"Fully Repaid";"PLAYAS POWER";"P006772";"EMPRESAS PUBLICAS DE MEDELLIN";"Colombia";"CO"
"IBRD19540";"CPL";"Fully Repaid";"PETROLEUM TA";"P007812";"INSTITUTO DE RECURSOS";"Panama";"PA"
"IBRD19550";"CPL";"Fully Repaid";"DEVT BANKING II";"P007811";"CORP. FINANCIERA NACIONAL";"Panama";"PA"
"IBRD19560";"CPL";"Fully Repaid";"DFC (IFCT IV)";"P004717";"INDUSTRIAL FINANCE CORPORATION";"Thailand";"TH"
"IBRD19570";"CPL";"Fully Repaid";"ROMPIN ENDAU";"P004264";"MINISTRY OF FINANCE";"Malaysia";"MY"
"IBRD19580";"CPL";"Fully Repaid";"SWAMP RECL. I";"P003798";"Ministry of Finance";"Indonesia";"ID"
"IBRD19590";"CPL";"Repaying";"MANUFAC.REHAB";"P003268";"MINISTRY OF FINANCE & ECO DEVELOPMENT";"Zimbabwe";"ZW"
"IBRD19600";"CPL";"Fully Repaid";"TRANS PERAK AREA DEV";"P004265";"MINISTRY OF FINANCE";"Malaysia";"MY"
"IBRD19610";"CPL";"Fully Repaid";"EDUCATION IV";"P005640";"Ministere du Plan Et du Dev. Regional";"Tunisia";"TN"
"IBRD19620";"CPL";"Fully Repaid";"TECHNICAL TRAINING";"P006065";"FINANCIAL SECRETARY";"N/A";"N/A"
"IBRD19630";"CPL";"Fully Repaid";"AVIATION";"P007971";"CORP PERUANA AEROP Y AVIACION";"Peru";"PE"
"IBRD19640";"CPL";"Fully Repaid";"IND PORTS PREPARATIO";"P007564";"BANOBRAS, SNC";"Mexico";"MX"
"IBRD19650";"CPL";"Fully Repaid";"URBAN TRANSPORT III";"P006316";"EMPRESA BRASIL. DOS TRANSPORTS";"Brazil";"BR"
"IBRD19660";"CPL";"Fully Repaid";"RURAL ROADS";"P006773";"CAMINOS VECINALES";"Colombia";"CO"
"IBRD19670";"CPL";"Fully Repaid";"FRUITS & VEG II";"P008932";"Ministry of Treasury and Finance";"Turkey";"TR"
"IBRD1967S";"SCPD";"Fully Repaid";"FRUITS & VEG II";"P008932";"Ministry of Treasury and Finance";"Turkey";"TR"
"IBRD19680";"CPL";"Fully Repaid";"INDUSTRIAL CREDIT II";"P007968";"CORPORACION FINANCIERA DE DESA";"Peru";"PE"
"IBRD19690";"CPL";"Fully Repaid";"SMALL SCALE IND.";"P005639";"Ministere du Plan Et du Dev. Regional";"Tunisia";"TN"
"IBRD19700";"CPL";"Fully Repaid";"MULTISTATE WATER & S";"P006317";"CEFED";"Brazil";"BR"
"IBRD19710";"CPL";"Fully Repaid";"IRRIGATION VIII";"P008718";"BANCA AGRICOLA, SA";"Romania";"RO"
"IBRD19720";"CPL";"Fully Repaid";"URBAN DEVELOPMENT IV";"P003804";"Ministry of Finance";"Indonesia";"ID"
"IBRD19730";"CPL";"Fully Repaid";"INVESTMENT PROMOTION";"P002310";"SOFISEDIT/SNR";"Senegal";"SN"
"IBRD1973S";"SCPD";"Fully Repaid";"INVESTMENT PROMOTION";"P002310";"SOFISEDIT/SNR";"Senegal";"SN"
